_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5cbbb9d7f9af8b1153786f69,"[{'userID': 2057, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 524, 'modifiedAt': 'Thu, 04 Apr 2019 13:43:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 22:27:56 GMT', 'kWhRequested': 12.0}]",1_1_193_816_2019-04-04 13:43:56.104925,1-1-193-816,AG-1F05,1,1,2019-04-04 06:43:56-07:00,2019-04-04 16:17:26-07:00,7.588,2019-04-04 09:52:06-07:00,America/Los_Angeles,2057.0
5cbbb9d7f9af8b1153786f6a,"[{'userID': 726, 'milesRequested': 90, 'WhPerMile': 275, 'minutesAvailable': 578, 'modifiedAt': 'Thu, 04 Apr 2019 13:45:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 23:23:35 GMT', 'kWhRequested': 24.75}]",1_1_179_809_2019-04-04 13:45:34.674355,1-1-179-809,AG-3F27,1,1,2019-04-04 06:45:35-07:00,2019-04-04 16:53:18-07:00,5.068,2019-04-04 08:37:49-07:00,America/Los_Angeles,726.0
5cbbb9d7f9af8b1153786f6b,"[{'userID': 463, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 256, 'modifiedAt': 'Thu, 04 Apr 2019 13:46:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 18:01:38 GMT', 'kWhRequested': 20.0}]",1_1_194_822_2019-04-04 13:45:38.091598,1-1-194-822,AG-1F12,1,1,2019-04-04 06:45:38-07:00,2019-04-04 14:52:34-07:00,6.607,2019-04-04 10:01:05-07:00,America/Los_Angeles,463.0
5cbbb9d7f9af8b1153786f6c,"[{'userID': 346, 'milesRequested': 50, 'WhPerMile': 375, 'minutesAvailable': 553, 'modifiedAt': 'Thu, 04 Apr 2019 13:54:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 23:07:35 GMT', 'kWhRequested': 18.75}]",1_1_194_821_2019-04-04 13:54:35.407884,1-1-194-821,AG-1F13,1,1,2019-04-04 06:54:35-07:00,2019-04-04 16:48:08-07:00,14.688,2019-04-04 11:40:56-07:00,America/Los_Angeles,346.0
5cbbb9d7f9af8b1153786f6d,"[{'userID': 1283, 'milesRequested': 80, 'WhPerMile': 350, 'minutesAvailable': 569, 'modifiedAt': 'Thu, 04 Apr 2019 13:55:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 23:23:49 GMT', 'kWhRequested': 28.0}, {'userID': 1283, 'milesRequested': 90, 'WhPerMile': 350, 'minutesAvailable': 501, 'modifiedAt': 'Thu, 04 Apr 2019 14:08:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 22:15:49 GMT', 'kWhRequested': 31.5}, {'userID': 1283, 'milesRequested': 30, 'WhPerMile': 350, 'minutesAvailable': 1046, 'modifiedAt': 'Thu, 04 Apr 2019 23:12:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 07:20:49 GMT', 'kWhRequested': 10.5}]",1_1_194_818_2019-04-04 13:54:49.314007,1-1-194-818,AG-1F14,1,1,2019-04-04 06:54:49-07:00,2019-04-04 21:03:58-07:00,24.213,2019-04-04 15:38:00-07:00,America/Los_Angeles,1283.0
5cbbb9d7f9af8b1153786f6e,"[{'userID': 444, 'milesRequested': 20, 'WhPerMile': 278, 'minutesAvailable': 129, 'modifiedAt': 'Thu, 04 Apr 2019 13:56:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 16:05:38 GMT', 'kWhRequested': 5.56}]",1_1_179_783_2019-04-04 13:56:37.701487,1-1-179-783,AG-3F29,1,1,2019-04-04 06:56:38-07:00,2019-04-04 18:00:38-07:00,2.697,2019-04-04 08:25:52-07:00,America/Los_Angeles,444.0
5cbbb9d7f9af8b1153786f6f,"[{'userID': 368, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 124, 'modifiedAt': 'Thu, 04 Apr 2019 13:59:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 16:02:39 GMT', 'kWhRequested': 12.0}]",1_1_191_802_2019-04-04 13:58:38.941874,1-1-191-802,AG-4F44,1,1,2019-04-04 06:58:39-07:00,2019-04-04 16:43:31-07:00,8.06,2019-04-04 09:11:14-07:00,America/Los_Angeles,368.0
5cbbb9d7f9af8b1153786f70,"[{'userID': 425, 'milesRequested': 23, 'WhPerMile': 350, 'minutesAvailable': 322, 'modifiedAt': 'Thu, 04 Apr 2019 14:01:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 19:22:47 GMT', 'kWhRequested': 8.05}]",1_1_179_815_2019-04-04 14:00:46.717314,1-1-179-815,AG-3F33,1,1,2019-04-04 07:00:47-07:00,2019-04-04 12:44:52-07:00,5.071,2019-04-04 09:37:48-07:00,America/Los_Angeles,425.0
5cbbb9d7f9af8b1153786f71,"[{'userID': 365, 'milesRequested': 30, 'WhPerMile': 333, 'minutesAvailable': 474, 'modifiedAt': 'Thu, 04 Apr 2019 14:03:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 21:57:24 GMT', 'kWhRequested': 9.99}]",1_1_179_810_2019-04-04 14:03:23.825224,1-1-179-810,AG-3F30,1,1,2019-04-04 07:03:24-07:00,2019-04-04 18:08:39-07:00,6.333,2019-04-04 09:23:56-07:00,America/Los_Angeles,365.0
5cbbb9d7f9af8b1153786f72,"[{'userID': 581, 'milesRequested': 170, 'WhPerMile': 250, 'minutesAvailable': 478, 'modifiedAt': 'Thu, 04 Apr 2019 14:05:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 22:02:57 GMT', 'kWhRequested': 42.5}]",1_1_179_796_2019-04-04 14:04:56.583275,1-1-179-796,AG-3F24,1,1,2019-04-04 07:04:57-07:00,2019-04-04 16:14:05-07:00,20.651,2019-04-04 11:01:22-07:00,America/Los_Angeles,581.0
5cbbb9d7f9af8b1153786f73,"[{'userID': 414, 'milesRequested': 40, 'WhPerMile': 375, 'minutesAvailable': 544, 'modifiedAt': 'Thu, 04 Apr 2019 14:05:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 23:09:36 GMT', 'kWhRequested': 15.0}]",1_1_179_781_2019-04-04 14:05:35.621611,1-1-179-781,AG-3F31,1,1,2019-04-04 07:05:36-07:00,2019-04-04 17:36:18-07:00,11.887,2019-04-04 11:04:27-07:00,America/Los_Angeles,414.0
5cbbb9d7f9af8b1153786f74,"[{'userID': 361, 'milesRequested': 180, 'WhPerMile': 300, 'minutesAvailable': 591, 'modifiedAt': 'Thu, 04 Apr 2019 14:06:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 23:57:34 GMT', 'kWhRequested': 54.0}]",1_1_179_797_2019-04-04 14:06:34.413090,1-1-179-797,AG-3F23,1,1,2019-04-04 07:06:34-07:00,2019-04-04 17:29:12-07:00,35.081,2019-04-04 12:50:47-07:00,America/Los_Angeles,361.0
5cbbb9d7f9af8b1153786f75,"[{'userID': 577, 'milesRequested': 20, 'WhPerMile': 333, 'minutesAvailable': 493, 'modifiedAt': 'Thu, 04 Apr 2019 14:09:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 22:22:35 GMT', 'kWhRequested': 6.66}]",1_1_179_798_2019-04-04 14:09:35.336236,1-1-179-798,AG-3F18,1,1,2019-04-04 07:09:35-07:00,2019-04-04 17:23:13-07:00,5.539,2019-04-04 09:11:17-07:00,America/Los_Angeles,577.0
5cbbb9d7f9af8b1153786f76,"[{'userID': 943, 'milesRequested': 150, 'WhPerMile': 250, 'minutesAvailable': 260, 'modifiedAt': 'Thu, 04 Apr 2019 14:17:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 18:36:45 GMT', 'kWhRequested': 37.5}]",1_1_191_778_2019-04-04 14:16:44.721421,1-1-191-778,AG-4F43,1,1,2019-04-04 07:16:45-07:00,2019-04-04 11:36:07-07:00,18.914,2019-04-04 11:36:02-07:00,America/Los_Angeles,943.0
5cbbb9d7f9af8b1153786f77,"[{'userID': 458, 'milesRequested': 80, 'WhPerMile': 500, 'minutesAvailable': 419, 'modifiedAt': 'Thu, 04 Apr 2019 14:21:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 21:17:52 GMT', 'kWhRequested': 40.0}]",1_1_179_779_2019-04-04 14:18:51.555325,1-1-179-779,AG-3F17,1,1,2019-04-04 07:18:52-07:00,2019-04-04 16:43:42-07:00,37.664,2019-04-04 15:16:51-07:00,America/Los_Angeles,458.0
5cbbb9d7f9af8b1153786f78,"[{'userID': 576, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 524, 'modifiedAt': 'Thu, 04 Apr 2019 14:20:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 23:04:05 GMT', 'kWhRequested': 40.0}]",1_1_179_801_2019-04-04 14:20:04.823811,1-1-179-801,AG-3F21,1,1,2019-04-04 07:20:05-07:00,2019-04-04 16:52:00-07:00,30.433,2019-04-04 16:51:56-07:00,America/Los_Angeles,576.0
5cbbb9d7f9af8b1153786f79,"[{'userID': 462, 'milesRequested': 25, 'WhPerMile': 400, 'minutesAvailable': 322, 'modifiedAt': 'Thu, 04 Apr 2019 14:21:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 19:43:12 GMT', 'kWhRequested': 10.0}]",1_1_179_791_2019-04-04 14:21:12.398112,1-1-179-791,AG-3F26,1,1,2019-04-04 07:21:12-07:00,2019-04-04 18:34:56-07:00,3.941,2019-04-04 09:43:27-07:00,America/Los_Angeles,462.0
5cbbb9d7f9af8b1153786f7a,"[{'userID': 1627, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 646, 'modifiedAt': 'Thu, 04 Apr 2019 14:22:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 01:07:51 GMT', 'kWhRequested': 12.0}]",1_1_191_805_2019-04-04 14:21:50.642597,1-1-191-805,AG-4F39,1,1,2019-04-04 07:21:51-07:00,2019-04-04 16:08:59-07:00,6.597,2019-04-04 11:31:09-07:00,America/Los_Angeles,1627.0
5cbbb9d7f9af8b1153786f7b,"[{'userID': 554, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 286, 'modifiedAt': 'Thu, 04 Apr 2019 14:25:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 19:11:08 GMT', 'kWhRequested': 16.0}]",1_1_179_794_2019-04-04 14:25:08.432620,1-1-179-794,AG-3F20,1,1,2019-04-04 07:25:08-07:00,2019-04-04 11:43:11-07:00,10.492,2019-04-04 11:43:07-07:00,America/Los_Angeles,554.0
5cbbb9d7f9af8b1153786f7c,"[{'userID': 724, 'milesRequested': 20, 'WhPerMile': 288, 'minutesAvailable': 579, 'modifiedAt': 'Thu, 04 Apr 2019 14:28:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 00:07:13 GMT', 'kWhRequested': 5.76}]",1_1_191_807_2019-04-04 14:28:12.732872,1-1-191-807,AG-4F47,1,1,2019-04-04 07:28:13-07:00,2019-04-04 16:32:57-07:00,7.513,2019-04-04 10:42:48-07:00,America/Los_Angeles,724.0
5cbbb9d7f9af8b1153786f7d,"[{'userID': 1239, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 515, 'modifiedAt': 'Thu, 04 Apr 2019 14:31:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 23:06:01 GMT', 'kWhRequested': 20.0}]",1_1_191_792_2019-04-04 14:31:00.954040,1-1-191-792,AG-4F37,1,1,2019-04-04 07:31:01-07:00,2019-04-04 16:30:10-07:00,13.768,2019-04-04 11:52:20-07:00,America/Los_Angeles,1239.0
5cbbb9d7f9af8b1153786f7e,"[{'userID': 2067, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 212, 'modifiedAt': 'Thu, 04 Apr 2019 14:32:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 18:04:15 GMT', 'kWhRequested': 20.0}, {'userID': 2067, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 410, 'modifiedAt': 'Thu, 04 Apr 2019 16:49:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 21:22:15 GMT', 'kWhRequested': 20.0}]",1_1_179_813_2019-04-04 14:32:14.984912,1-1-179-813,AG-3F15,1,1,2019-04-04 07:32:15-07:00,2019-04-04 14:16:42-07:00,8.311,2019-04-04 10:20:54-07:00,America/Los_Angeles,2067.0
5cbbb9d7f9af8b1153786f7f,"[{'userID': 481, 'milesRequested': 188, 'WhPerMile': 400, 'minutesAvailable': 717, 'modifiedAt': 'Thu, 04 Apr 2019 14:33:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 02:30:24 GMT', 'kWhRequested': 75.2}]",1_1_191_803_2019-04-04 14:33:24.494086,1-1-191-803,AG-4F49,1,1,2019-04-04 07:33:24-07:00,2019-04-04 17:19:00-07:00,23.453,2019-04-04 11:35:21-07:00,America/Los_Angeles,481.0
5cbbb9d7f9af8b1153786f80,"[{'userID': 983, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 157, 'modifiedAt': 'Thu, 04 Apr 2019 14:36:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 17:13:16 GMT', 'kWhRequested': 8.0}]",1_1_191_795_2019-04-04 14:36:16.256021,1-1-191-795,AG-4F51,1,1,2019-04-04 07:36:16-07:00,2019-04-04 09:15:35-07:00,2.636,2019-04-04 08:54:05-07:00,America/Los_Angeles,983.0
5cbbb9d7f9af8b1153786f81,"[{'userID': 428, 'milesRequested': 50, 'WhPerMile': 333, 'minutesAvailable': 125, 'modifiedAt': 'Thu, 04 Apr 2019 14:36:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 16:41:32 GMT', 'kWhRequested': 16.65}]",1_1_191_785_2019-04-04 14:36:32.190045,1-1-191-785,AG-4F48,1,1,2019-04-04 07:36:32-07:00,2019-04-04 17:09:54-07:00,13.084,2019-04-04 13:36:42-07:00,America/Los_Angeles,428.0
5cbbb9d7f9af8b1153786f82,"[{'userID': 551, 'milesRequested': 60, 'WhPerMile': 400, 'minutesAvailable': 238, 'modifiedAt': 'Thu, 04 Apr 2019 14:40:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 18:37:58 GMT', 'kWhRequested': 24.0}]",1_1_191_804_2019-04-04 14:39:57.826771,1-1-191-804,AG-4F34,1,1,2019-04-04 07:39:58-07:00,2019-04-04 18:10:01-07:00,11.334,2019-04-04 16:49:49-07:00,America/Los_Angeles,551.0
5cbbb9d7f9af8b1153786f83,"[{'userID': 1564, 'milesRequested': 40, 'WhPerMile': 300, 'minutesAvailable': 464, 'modifiedAt': 'Thu, 04 Apr 2019 14:41:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 22:24:55 GMT', 'kWhRequested': 12.0}, {'userID': 1564, 'milesRequested': 40, 'WhPerMile': 300, 'minutesAvailable': 464, 'modifiedAt': 'Thu, 04 Apr 2019 23:15:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 22:24:55 GMT', 'kWhRequested': 12.0}]",1_1_191_812_2019-04-04 14:40:55.223123,1-1-191-812,AG-4F46,1,1,2019-04-04 07:40:55-07:00,2019-04-04 16:18:12-07:00,9.178,2019-04-04 11:02:09-07:00,America/Los_Angeles,1564.0
5cbbb9d7f9af8b1153786f84,"[{'userID': 507, 'milesRequested': 290, 'WhPerMile': 250, 'minutesAvailable': 687, 'modifiedAt': 'Thu, 04 Apr 2019 14:46:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 02:13:27 GMT', 'kWhRequested': 72.5}]",1_1_191_780_2019-04-04 14:46:26.565087,1-1-191-780,AG-4F45,1,1,2019-04-04 07:46:27-07:00,2019-04-04 17:21:15-07:00,33.276,2019-04-04 13:29:52-07:00,America/Los_Angeles,507.0
5cbbb9d7f9af8b1153786f85,"[{'userID': 396, 'milesRequested': 250, 'WhPerMile': 300, 'minutesAvailable': 424, 'modifiedAt': 'Thu, 04 Apr 2019 14:47:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 21:51:10 GMT', 'kWhRequested': 75.0}]",1_1_191_811_2019-04-04 14:47:10.095793,1-1-191-811,AG-4F42,1,1,2019-04-04 07:47:10-07:00,2019-04-04 18:25:22-07:00,56.211,2019-04-04 17:41:45-07:00,America/Los_Angeles,396.0
5cbbb9d7f9af8b1153786f86,"[{'userID': 474, 'milesRequested': 70, 'WhPerMile': 400, 'minutesAvailable': 609, 'modifiedAt': 'Thu, 04 Apr 2019 14:49:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 00:58:40 GMT', 'kWhRequested': 28.0}]",1_1_191_806_2019-04-04 14:49:39.905085,1-1-191-806,AG-4F41,1,1,2019-04-04 07:49:40-07:00,2019-04-04 17:24:29-07:00,21.73,2019-04-04 11:57:08-07:00,America/Los_Angeles,474.0
5cbbb9d7f9af8b1153786f87,"[{'userID': 1796, 'milesRequested': 60, 'WhPerMile': 400, 'minutesAvailable': 328, 'modifiedAt': 'Thu, 04 Apr 2019 14:53:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 20:20:07 GMT', 'kWhRequested': 24.0}]",1_1_191_786_2019-04-04 14:52:07.115390,1-1-191-786,AG-4F36,1,1,2019-04-04 07:52:07-07:00,2019-04-04 17:45:07-07:00,14.189,2019-04-04 13:20:34-07:00,America/Los_Angeles,1796.0
5cbbb9d7f9af8b1153786f88,"[{'userID': 1701, 'milesRequested': 60, 'WhPerMile': 200, 'minutesAvailable': 556, 'modifiedAt': 'Thu, 04 Apr 2019 14:57:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 00:09:11 GMT', 'kWhRequested': 12.0}]",1_1_191_793_2019-04-04 14:53:10.771351,1-1-191-793,AG-4F38,1,1,2019-04-04 07:53:11-07:00,2019-04-04 17:20:34-07:00,6.921,2019-04-04 17:11:26-07:00,America/Los_Angeles,1701.0
5cbbb9d7f9af8b1153786f89,"[{'userID': 336, 'milesRequested': 60, 'WhPerMile': 292, 'minutesAvailable': 547, 'modifiedAt': 'Thu, 04 Apr 2019 14:55:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 00:01:46 GMT', 'kWhRequested': 17.52}]",1_1_191_784_2019-04-04 14:54:46.141719,1-1-191-784,AG-4F40,1,1,2019-04-04 07:54:46-07:00,2019-04-04 18:44:27-07:00,13.556,2019-04-04 10:44:32-07:00,America/Los_Angeles,336.0
5cbbb9d7f9af8b1153786f8a,"[{'userID': 1626, 'milesRequested': 120, 'WhPerMile': 200, 'minutesAvailable': 364, 'modifiedAt': 'Thu, 04 Apr 2019 15:06:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 21:10:38 GMT', 'kWhRequested': 24.0}]",1_1_191_782_2019-04-04 15:06:38.378110,1-1-191-782,AG-4F50,1,1,2019-04-04 08:06:38-07:00,2019-04-04 18:56:16-07:00,11.188,2019-04-04 10:04:43-07:00,America/Los_Angeles,1626.0
5cbbb9d7f9af8b1153786f8b,"[{'userID': 413, 'milesRequested': 30, 'WhPerMile': 286, 'minutesAvailable': 65, 'modifiedAt': 'Thu, 04 Apr 2019 15:13:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 16:17:52 GMT', 'kWhRequested': 8.58}]",1_1_178_817_2019-04-04 15:12:52.122877,1-1-178-817,AG-1F09,1,1,2019-04-04 08:12:52-07:00,2019-04-04 17:13:16-07:00,5.576,2019-04-04 09:36:32-07:00,America/Los_Angeles,413.0
5cbbb9d7f9af8b1153786f8c,"[{'userID': 183, 'milesRequested': 80, 'WhPerMile': 250, 'minutesAvailable': 246, 'modifiedAt': 'Thu, 04 Apr 2019 16:29:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 20:35:38 GMT', 'kWhRequested': 20.0}, {'userID': 183, 'milesRequested': 80, 'WhPerMile': 250, 'minutesAvailable': 246, 'modifiedAt': 'Thu, 04 Apr 2019 16:30:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 20:35:38 GMT', 'kWhRequested': 20.0}]",1_1_191_795_2019-04-04 16:29:37.958422,1-1-191-795,AG-4F51,1,1,2019-04-04 09:29:38-07:00,2019-04-04 14:43:11-07:00,19.258,2019-04-04 13:09:58-07:00,America/Los_Angeles,183.0
5cbbb9d7f9af8b1153786f8d,"[{'userID': 394, 'milesRequested': 100, 'WhPerMile': 250, 'minutesAvailable': 240, 'modifiedAt': 'Thu, 04 Apr 2019 18:02:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 22:01:59 GMT', 'kWhRequested': 25.0}, {'userID': 394, 'milesRequested': 100, 'WhPerMile': 250, 'minutesAvailable': 240, 'modifiedAt': 'Thu, 04 Apr 2019 18:02:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 22:01:59 GMT', 'kWhRequested': 25.0}, {'userID': 394, 'milesRequested': 120, 'WhPerMile': 250, 'minutesAvailable': 291, 'modifiedAt': 'Thu, 04 Apr 2019 18:03:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 22:52:59 GMT', 'kWhRequested': 30.0}]",1_1_179_777_2019-04-04 18:01:59.293785,1-1-179-777,AG-3F28,1,1,2019-04-04 11:01:59-07:00,2019-04-04 16:31:49-07:00,27.765,2019-04-04 15:59:57-07:00,America/Los_Angeles,394.0
5cbbb9d7f9af8b1153786f8e,"[{'userID': 355, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 368, 'modifiedAt': 'Thu, 04 Apr 2019 18:37:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 00:45:17 GMT', 'kWhRequested': 16.0}]",1_1_179_790_2019-04-04 18:37:16.855429,1-1-179-790,AG-3F19,1,1,2019-04-04 11:37:17-07:00,2019-04-04 16:39:16-07:00,16.147,2019-04-04 15:34:54-07:00,America/Los_Angeles,355.0
5cbbb9d7f9af8b1153786f8f,"[{'userID': 220, 'milesRequested': 50, 'WhPerMile': 333, 'minutesAvailable': 450, 'modifiedAt': 'Thu, 04 Apr 2019 18:49:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 02:19:02 GMT', 'kWhRequested': 16.65}, {'userID': 220, 'milesRequested': 50, 'WhPerMile': 333, 'minutesAvailable': 450, 'modifiedAt': 'Thu, 04 Apr 2019 22:15:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 02:19:02 GMT', 'kWhRequested': 16.65}]",1_1_179_794_2019-04-04 18:49:02.125551,1-1-179-794,AG-3F20,1,1,2019-04-04 11:49:02-07:00,2019-04-04 17:59:24-07:00,10.083,2019-04-04 16:27:30-07:00,America/Los_Angeles,220.0
5cbbb9d7f9af8b1153786f90,"[{'userID': 1370, 'milesRequested': 110, 'WhPerMile': 467, 'minutesAvailable': 286, 'modifiedAt': 'Thu, 04 Apr 2019 19:02:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 23:47:55 GMT', 'kWhRequested': 51.37}, {'userID': 1370, 'milesRequested': 110, 'WhPerMile': 467, 'minutesAvailable': 286, 'modifiedAt': 'Thu, 04 Apr 2019 22:46:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 23:47:55 GMT', 'kWhRequested': 51.37}]",1_1_191_778_2019-04-04 19:01:55.200699,1-1-191-778,AG-4F43,1,1,2019-04-04 12:01:55-07:00,2019-04-04 16:37:39-07:00,20.105,2019-04-04 15:41:52-07:00,America/Los_Angeles,1370.0
5cbbb9d7f9af8b1153786f91,"[{'userID': 608, 'milesRequested': 50, 'WhPerMile': 316, 'minutesAvailable': 173, 'modifiedAt': 'Thu, 04 Apr 2019 19:03:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 21:56:07 GMT', 'kWhRequested': 15.8}, {'userID': 608, 'milesRequested': 90, 'WhPerMile': 316, 'minutesAvailable': 173, 'modifiedAt': 'Thu, 04 Apr 2019 21:42:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 21:56:07 GMT', 'kWhRequested': 28.44}]",1_1_193_829_2019-04-04 19:03:06.531675,1-1-193-829,AG-1F03,1,1,2019-04-04 12:03:07-07:00,2019-04-04 15:34:43-07:00,18.164,2019-04-04 15:34:39-07:00,America/Los_Angeles,608.0
5cbbb9d7f9af8b1153786f92,"[{'userID': 419, 'milesRequested': 90, 'WhPerMile': 600, 'minutesAvailable': 202, 'modifiedAt': 'Thu, 04 Apr 2019 19:35:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 22:45:20 GMT', 'kWhRequested': 54.0}]",1_1_179_788_2019-04-04 19:23:19.902952,1-1-179-788,AG-3F22,1,1,2019-04-04 12:23:20-07:00,2019-04-04 16:05:20-07:00,4.046,2019-04-04 13:15:32-07:00,America/Los_Angeles,419.0
5cbbb9d7f9af8b1153786f93,"[{'userID': 630, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 138, 'modifiedAt': 'Thu, 04 Apr 2019 20:01:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 22:19:13 GMT', 'kWhRequested': 20.0}]",1_1_179_815_2019-04-04 20:01:13.414090,1-1-179-815,AG-3F33,1,1,2019-04-04 13:01:13-07:00,2019-04-04 16:59:50-07:00,13.991,2019-04-04 15:50:55-07:00,America/Los_Angeles,630.0
5cbbb9d7f9af8b1153786f94,"[{'userID': 342, 'milesRequested': 20, 'WhPerMile': 250, 'minutesAvailable': 421, 'modifiedAt': 'Thu, 04 Apr 2019 20:50:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 03:50:18 GMT', 'kWhRequested': 5.0}, {'userID': 342, 'milesRequested': 300, 'WhPerMile': 250, 'minutesAvailable': 421, 'modifiedAt': 'Thu, 04 Apr 2019 20:50:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 03:50:18 GMT', 'kWhRequested': 75.0}, {'userID': 342, 'milesRequested': 300, 'WhPerMile': 250, 'minutesAvailable': 720, 'modifiedAt': 'Thu, 04 Apr 2019 20:50:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 08:49:18 GMT', 'kWhRequested': 75.0}]",1_1_178_828_2019-04-04 20:49:18.345917,1-1-178-828,AG-1F10,1,1,2019-04-04 13:49:18-07:00,2019-04-04 15:31:30-07:00,9.95,2019-04-04 15:31:25-07:00,America/Los_Angeles,342.0
