_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5cbe5c92f9af8b18e380cfa8,,2_39_88_24_2019-04-06 18:00:59.214728,2-39-88-24,CA-314,2,39,2019-04-06 11:00:59-07:00,2019-04-06 12:35:10-07:00,0.915,2019-04-06 11:31:35-07:00,America/Los_Angeles,
5cbe5c92f9af8b18e380cfa9,,2_39_128_18_2019-04-06 19:40:15.696010,2-39-128-18,CA-308,2,39,2019-04-06 12:40:16-07:00,2019-04-06 13:44:54-07:00,0.711,2019-04-06 13:08:30-07:00,America/Los_Angeles,
5cbe5c92f9af8b18e380cfaa,"[{'userID': 712, 'milesRequested': 30, 'WhPerMile': 600, 'minutesAvailable': 197, 'modifiedAt': 'Sat, 06 Apr 2019 19:45:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 06 Apr 2019 23:02:29 GMT', 'kWhRequested': 18.0}]",2_39_131_30_2019-04-06 19:45:28.854050,2-39-131-30,CA-305,2,39,2019-04-06 12:45:29-07:00,2019-04-06 20:40:48-07:00,4.799,2019-04-06 14:10:43-07:00,America/Los_Angeles,712.0
5cbe5c92f9af8b18e380cfab,"[{'userID': 1202, 'milesRequested': 40, 'WhPerMile': 375, 'minutesAvailable': 161, 'modifiedAt': 'Sat, 06 Apr 2019 20:26:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 06 Apr 2019 23:07:09 GMT', 'kWhRequested': 15.0}]",2_39_125_21_2019-04-06 20:26:09.307609,2-39-125-21,CA-311,2,39,2019-04-06 13:26:09-07:00,2019-04-06 18:09:57-07:00,11.908,2019-04-06 17:11:37-07:00,America/Los_Angeles,1202.0
5cbe5c92f9af8b18e380cfac,,2_39_78_366_2019-04-06 20:52:00.507343,2-39-78-366,CA-323,2,39,2019-04-06 13:52:00-07:00,2019-04-06 16:26:25-07:00,0.901,2019-04-06 14:22:18-07:00,America/Los_Angeles,
5cbe5c92f9af8b18e380cfad,"[{'userID': 1025, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 187, 'modifiedAt': 'Sat, 06 Apr 2019 21:31:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 07 Apr 2019 00:38:04 GMT', 'kWhRequested': 12.0}]",2_39_128_18_2019-04-06 21:31:03.702755,2-39-128-18,CA-308,2,39,2019-04-06 14:31:04-07:00,2019-04-06 18:19:37-07:00,3.918,2019-04-06 15:58:40-07:00,America/Los_Angeles,1025.0
5cbe5c92f9af8b18e380cfae,"[{'userID': 1222, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 72, 'modifiedAt': 'Sat, 06 Apr 2019 22:33:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 06 Apr 2019 23:45:35 GMT', 'kWhRequested': 8.0}]",2_39_95_27_2019-04-06 22:33:34.865666,2-39-95-27,CA-319,2,39,2019-04-06 15:33:35-07:00,2019-04-06 18:52:08-07:00,6.185,2019-04-06 17:33:58-07:00,America/Los_Angeles,1222.0
5cbe5c92f9af8b18e380cfaf,"[{'userID': 1746, 'milesRequested': 60, 'WhPerMile': 458, 'minutesAvailable': 96, 'modifiedAt': 'Sat, 06 Apr 2019 22:40:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 07 Apr 2019 00:16:10 GMT', 'kWhRequested': 27.48}, {'userID': 1746, 'milesRequested': 60, 'WhPerMile': 458, 'minutesAvailable': 96, 'modifiedAt': 'Sun, 07 Apr 2019 00:40:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 07 Apr 2019 00:16:10 GMT', 'kWhRequested': 27.48}]",2_39_89_25_2019-04-06 22:40:09.951207,2-39-89-25,CA-315,2,39,2019-04-06 15:40:10-07:00,2019-04-06 17:40:21-07:00,5.228,2019-04-06 17:20:59-07:00,America/Los_Angeles,1746.0
5cbe5c92f9af8b18e380cfb0,,2_39_79_376_2019-04-06 23:26:42.087407,2-39-79-376,CA-324,2,39,2019-04-06 16:26:42-07:00,2019-04-06 18:31:26-07:00,0.923,2019-04-06 18:32:24-07:00,America/Los_Angeles,
5cbe5c92f9af8b18e380cfb1,"[{'userID': 1214, 'milesRequested': 150, 'WhPerMile': 250, 'minutesAvailable': 261, 'modifiedAt': 'Sat, 06 Apr 2019 23:36:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 07 Apr 2019 03:57:13 GMT', 'kWhRequested': 37.5}]",2_39_79_379_2019-04-06 23:36:13.114491,2-39-79-379,CA-327,2,39,2019-04-06 16:36:13-07:00,2019-04-06 18:55:39-07:00,15.531,2019-04-06 18:55:27-07:00,America/Los_Angeles,1214.0
5cbe5c92f9af8b18e380cfb2,"[{'userID': 1085, 'milesRequested': 100, 'WhPerMile': 292, 'minutesAvailable': 198, 'modifiedAt': 'Sun, 07 Apr 2019 00:30:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 07 Apr 2019 03:48:05 GMT', 'kWhRequested': 29.2}]",2_39_139_28_2019-04-07 00:30:05.200842,2-39-139-28,CA-303,2,39,2019-04-06 17:30:05-07:00,2019-04-06 22:28:21-07:00,26.323,2019-04-06 22:23:12-07:00,America/Los_Angeles,1085.0
5cbe5c92f9af8b18e380cfb3,,2_39_79_376_2019-04-07 01:31:33.335593,2-39-79-376,CA-324,2,39,2019-04-06 18:31:33-07:00,2019-04-06 19:54:55-07:00,0.902,2019-04-06 19:01:53-07:00,America/Los_Angeles,
5cbe5c92f9af8b18e380cfb4,"[{'userID': 1135, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 150, 'modifiedAt': 'Sun, 07 Apr 2019 01:35:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 07 Apr 2019 04:05:47 GMT', 'kWhRequested': 20.0}]",2_39_79_378_2019-04-07 01:35:46.994275,2-39-79-378,CA-326,2,39,2019-04-06 18:35:47-07:00,2019-04-06 21:55:50-07:00,10.514,2019-04-06 21:45:19-07:00,America/Los_Angeles,1135.0
5cbe5c92f9af8b18e380cfb5,"[{'userID': 292, 'milesRequested': 300, 'WhPerMile': 200, 'minutesAvailable': 720, 'modifiedAt': 'Sun, 07 Apr 2019 02:29:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 07 Apr 2019 14:26:18 GMT', 'kWhRequested': 60.0}]",2_39_89_25_2019-04-07 02:26:17.904643,2-39-89-25,CA-315,2,39,2019-04-06 19:26:18-07:00,2019-04-07 09:38:52-07:00,29.002,2019-04-06 23:57:05-07:00,America/Los_Angeles,292.0
5cbe5c92f9af8b18e380cfb6,"[{'userID': 1099, 'milesRequested': 60, 'WhPerMile': 438, 'minutesAvailable': 108, 'modifiedAt': 'Sun, 07 Apr 2019 03:04:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 07 Apr 2019 04:50:29 GMT', 'kWhRequested': 26.28}]",2_39_128_18_2019-04-07 03:02:28.782064,2-39-128-18,CA-308,2,39,2019-04-06 20:02:29-07:00,2019-04-06 23:09:55-07:00,8.194,2019-04-06 21:26:40-07:00,America/Los_Angeles,1099.0
5cbfae0df9af8b1c4fdea9eb,"[{'userID': 734, 'milesRequested': 40, 'WhPerMile': 275, 'minutesAvailable': 60, 'modifiedAt': 'Sun, 07 Apr 2019 15:15:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 07 Apr 2019 16:15:45 GMT', 'kWhRequested': 11.0}]",2_39_139_28_2019-04-07 15:15:45.197884,2-39-139-28,CA-303,2,39,2019-04-07 08:15:45-07:00,2019-04-07 09:45:40-07:00,5.205,,America/Los_Angeles,734.0
5cbfae0df9af8b1c4fdea9ec,"[{'userID': 1135, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 150, 'modifiedAt': 'Sun, 07 Apr 2019 16:20:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 07 Apr 2019 18:50:28 GMT', 'kWhRequested': 20.0}, {'userID': 1135, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 150, 'modifiedAt': 'Sun, 07 Apr 2019 16:21:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 07 Apr 2019 18:50:28 GMT', 'kWhRequested': 20.0}, {'userID': 1135, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 150, 'modifiedAt': 'Sun, 07 Apr 2019 16:22:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 07 Apr 2019 18:50:28 GMT', 'kWhRequested': 20.0}]",2_39_79_378_2019-04-07 16:20:27.619213,2-39-79-378,CA-326,2,39,2019-04-07 09:20:28-07:00,2019-04-07 12:54:11-07:00,6.881,,America/Los_Angeles,1135.0
5cbfae0df9af8b1c4fdea9ed,"[{'userID': 1346, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 36, 'modifiedAt': 'Sun, 07 Apr 2019 17:06:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 07 Apr 2019 17:41:41 GMT', 'kWhRequested': 32.0}, {'userID': 1346, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 36, 'modifiedAt': 'Sun, 07 Apr 2019 17:06:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 07 Apr 2019 17:41:41 GMT', 'kWhRequested': 32.0}]",2_39_131_30_2019-04-07 17:05:40.978352,2-39-131-30,CA-305,2,39,2019-04-07 10:05:41-07:00,2019-04-07 13:12:17-07:00,10.66,,America/Los_Angeles,1346.0
5cbfae0df9af8b1c4fdea9ee,"[{'userID': 777, 'milesRequested': 50, 'WhPerMile': 500, 'minutesAvailable': 314, 'modifiedAt': 'Sun, 07 Apr 2019 17:19:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 07 Apr 2019 22:33:32 GMT', 'kWhRequested': 25.0}]",2_39_83_386_2019-04-07 17:19:31.972571,2-39-83-386,CA-212,2,39,2019-04-07 10:19:32-07:00,2019-04-07 16:29:42-07:00,11.646,,America/Los_Angeles,777.0
5cbfae0df9af8b1c4fdea9ef,,2_39_130_31_2019-04-07 18:01:29.145682,2-39-130-31,CA-306,2,39,2019-04-07 11:01:29-07:00,2019-04-07 13:02:52-07:00,0.953,,America/Los_Angeles,
5cbfae0df9af8b1c4fdea9f0,"[{'userID': 1083, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 92, 'modifiedAt': 'Sun, 07 Apr 2019 19:46:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 07 Apr 2019 21:18:12 GMT', 'kWhRequested': 8.0}]",2_39_79_379_2019-04-07 19:46:12.133580,2-39-79-379,CA-327,2,39,2019-04-07 12:46:12-07:00,2019-04-07 14:32:12-07:00,5.95,,America/Los_Angeles,1083.0
5cbfae0df9af8b1c4fdea9f1,"[{'userID': 1626, 'milesRequested': 180, 'WhPerMile': 200, 'minutesAvailable': 364, 'modifiedAt': 'Sun, 07 Apr 2019 20:54:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 08 Apr 2019 02:58:38 GMT', 'kWhRequested': 36.0}, {'userID': 1626, 'milesRequested': 180, 'WhPerMile': 200, 'minutesAvailable': 364, 'modifiedAt': 'Sun, 07 Apr 2019 22:18:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 08 Apr 2019 02:58:38 GMT', 'kWhRequested': 36.0}]",2_39_131_30_2019-04-07 20:54:35.903764,2-39-131-30,CA-305,2,39,2019-04-07 13:54:38-07:00,2019-04-07 15:18:34-07:00,8.526,,America/Los_Angeles,1626.0
5cbfae0df9af8b1c4fdea9f2,"[{'userID': 1626, 'milesRequested': 180, 'WhPerMile': 200, 'minutesAvailable': 364, 'modifiedAt': 'Sun, 07 Apr 2019 22:18:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 08 Apr 2019 04:22:58 GMT', 'kWhRequested': 36.0}]",2_39_129_17_2019-04-07 22:18:47.482199,2-39-129-17,CA-307,2,39,2019-04-07 15:18:58-07:00,2019-04-07 17:29:56-07:00,14.642,,America/Los_Angeles,1626.0
5cbfae0df9af8b1c4fdea9f3,"[{'userID': 291, 'milesRequested': 120, 'WhPerMile': 250, 'minutesAvailable': 304, 'modifiedAt': 'Sun, 07 Apr 2019 23:37:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 08 Apr 2019 04:41:47 GMT', 'kWhRequested': 30.0}, {'userID': 291, 'milesRequested': 120, 'WhPerMile': 250, 'minutesAvailable': 304, 'modifiedAt': 'Sun, 07 Apr 2019 23:38:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 08 Apr 2019 04:41:47 GMT', 'kWhRequested': 30.0}, {'userID': 291, 'milesRequested': 120, 'WhPerMile': 250, 'minutesAvailable': 304, 'modifiedAt': 'Sun, 07 Apr 2019 23:38:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 08 Apr 2019 04:41:47 GMT', 'kWhRequested': 30.0}, {'userID': 291, 'milesRequested': 120, 'WhPerMile': 250, 'minutesAvailable': 304, 'modifiedAt': 'Sun, 07 Apr 2019 23:39:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 08 Apr 2019 04:41:47 GMT', 'kWhRequested': 30.0}, {'userID': 291, 'milesRequested': 120, 'WhPerMile': 250, 'minutesAvailable': 304, 'modifiedAt': 'Sun, 07 Apr 2019 23:42:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 08 Apr 2019 04:41:47 GMT', 'kWhRequested': 30.0}]",2_39_127_19_2019-04-07 23:37:46.735878,2-39-127-19,CA-309,2,39,2019-04-07 16:37:47-07:00,2019-04-07 21:17:03-07:00,28.512,,America/Los_Angeles,291.0
5cbfae0df9af8b1c4fdea9f4,"[{'userID': 365, 'milesRequested': 30, 'WhPerMile': 333, 'minutesAvailable': 97, 'modifiedAt': 'Mon, 08 Apr 2019 00:14:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 08 Apr 2019 01:49:59 GMT', 'kWhRequested': 9.99}]",2_39_131_30_2019-04-08 00:12:59.231387,2-39-131-30,CA-305,2,39,2019-04-07 17:12:59-07:00,2019-04-07 17:57:27-07:00,2.472,,America/Los_Angeles,365.0
5cbfae0df9af8b1c4fdea9f5,"[{'userID': 300, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 336, 'modifiedAt': 'Mon, 08 Apr 2019 01:43:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 08 Apr 2019 07:18:19 GMT', 'kWhRequested': 32.0}]",2_39_79_377_2019-04-08 01:42:19.319084,2-39-79-377,CA-325,2,39,2019-04-07 18:42:19-07:00,2019-04-08 06:37:41-07:00,15.484,,America/Los_Angeles,300.0
5cbfae0df9af8b1c4fdea9f6,"[{'userID': 1135, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 150, 'modifiedAt': 'Mon, 08 Apr 2019 03:09:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 08 Apr 2019 05:39:10 GMT', 'kWhRequested': 20.0}]",2_39_79_378_2019-04-08 03:09:09.668891,2-39-79-378,CA-326,2,39,2019-04-07 20:09:10-07:00,2019-04-08 11:11:27-07:00,14.361,2019-04-08 10:25:12-07:00,America/Los_Angeles,1135.0
5cc0ffa2f9af8b1fc350093c,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 58, 'modifiedAt': 'Mon, 08 Apr 2019 13:12:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 08 Apr 2019 14:10:06 GMT', 'kWhRequested': 8.0}, {'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 80, 'modifiedAt': 'Mon, 08 Apr 2019 13:43:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 08 Apr 2019 14:32:06 GMT', 'kWhRequested': 8.0}]",2_39_89_25_2019-04-08 13:12:05.964636,2-39-89-25,CA-315,2,39,2019-04-08 06:12:06-07:00,2019-04-08 07:34:32-07:00,1.26,,America/Los_Angeles,743.0
5cc0ffa2f9af8b1fc350093d,"[{'userID': 560, 'milesRequested': 80, 'WhPerMile': 273, 'minutesAvailable': 277, 'modifiedAt': 'Mon, 08 Apr 2019 13:29:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 08 Apr 2019 18:06:04 GMT', 'kWhRequested': 21.84}]",2_39_88_24_2019-04-08 13:29:04.170282,2-39-88-24,CA-314,2,39,2019-04-08 06:29:04-07:00,2019-04-08 14:53:37-07:00,18.576,2019-04-08 10:30:22-07:00,America/Los_Angeles,560.0
5cc0ffa2f9af8b1fc350093e,"[{'userID': 850, 'milesRequested': 100, 'WhPerMile': 300, 'minutesAvailable': 60, 'modifiedAt': 'Mon, 08 Apr 2019 14:04:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 08 Apr 2019 15:04:14 GMT', 'kWhRequested': 30.0}]",2_39_124_558_2019-04-08 14:04:14.229979,2-39-124-558,CA-504,2,39,2019-04-08 07:04:14-07:00,2019-04-08 17:15:35-07:00,14.391,2019-04-08 10:25:12-07:00,America/Los_Angeles,850.0
5cc0ffa2f9af8b1fc350093f,,2_39_78_366_2019-04-08 14:28:33.003553,2-39-78-366,CA-323,2,39,2019-04-08 07:28:33-07:00,2019-04-08 09:56:45-07:00,0.923,,America/Los_Angeles,
5cc0ffa2f9af8b1fc3500940,"[{'userID': 489, 'milesRequested': 250, 'WhPerMile': 500, 'minutesAvailable': 439, 'modifiedAt': 'Mon, 08 Apr 2019 14:42:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 08 Apr 2019 22:01:31 GMT', 'kWhRequested': 125.0}, {'userID': 489, 'milesRequested': 250, 'WhPerMile': 500, 'minutesAvailable': 435, 'modifiedAt': 'Mon, 08 Apr 2019 14:42:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 08 Apr 2019 21:57:31 GMT', 'kWhRequested': 125.0}]",2_39_139_28_2019-04-08 14:42:30.780049,2-39-139-28,CA-303,2,39,2019-04-08 07:42:31-07:00,2019-04-08 19:27:42-07:00,49.578,2019-04-08 15:20:58-07:00,America/Los_Angeles,489.0
5cc0ffa2f9af8b1fc3500941,"[{'userID': 1083, 'milesRequested': 10, 'WhPerMile': 400, 'minutesAvailable': 92, 'modifiedAt': 'Mon, 08 Apr 2019 14:58:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 08 Apr 2019 16:29:48 GMT', 'kWhRequested': 4.0}]",2_39_79_379_2019-04-08 14:57:47.833342,2-39-79-379,CA-327,2,39,2019-04-08 07:57:48-07:00,2019-04-08 17:53:41-07:00,3.678,2019-04-08 17:53:37-07:00,America/Los_Angeles,1083.0
5cc0ffa2f9af8b1fc3500942,"[{'userID': 1524, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 204, 'modifiedAt': 'Mon, 08 Apr 2019 15:07:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 08 Apr 2019 18:27:31 GMT', 'kWhRequested': 20.0}]",2_39_78_367_2019-04-08 15:03:31.335738,2-39-78-367,CA-494,2,39,2019-04-08 08:03:31-07:00,2019-04-08 09:38:57-07:00,5.38,,America/Los_Angeles,1524.0
5cc0ffa2f9af8b1fc3500943,"[{'userID': 1126, 'milesRequested': 80, 'WhPerMile': 250, 'minutesAvailable': 418, 'modifiedAt': 'Mon, 08 Apr 2019 15:03:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 08 Apr 2019 22:01:36 GMT', 'kWhRequested': 20.0}]",2_39_79_380_2019-04-08 15:03:36.279977,2-39-79-380,CA-489,2,39,2019-04-08 08:03:36-07:00,2019-04-08 15:36:35-07:00,3.122,2019-04-08 10:25:12-07:00,America/Los_Angeles,1126.0
5cc0ffa2f9af8b1fc3500944,"[{'userID': 1534, 'milesRequested': 50, 'WhPerMile': 250, 'minutesAvailable': 195, 'modifiedAt': 'Mon, 08 Apr 2019 15:13:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 08 Apr 2019 18:27:33 GMT', 'kWhRequested': 12.5}, {'userID': 1534, 'milesRequested': 50, 'WhPerMile': 250, 'minutesAvailable': 535, 'modifiedAt': 'Mon, 08 Apr 2019 15:13:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 09 Apr 2019 00:07:33 GMT', 'kWhRequested': 12.5}]",2_39_126_560_2019-04-08 15:12:32.892745,2-39-126-560,CA-506,2,39,2019-04-08 08:12:33-07:00,2019-04-08 20:58:21-07:00,11.827,2019-04-08 12:42:36-07:00,America/Los_Angeles,1534.0
5cc0ffa2f9af8b1fc3500945,"[{'userID': 818, 'milesRequested': 210, 'WhPerMile': 250, 'minutesAvailable': 516, 'modifiedAt': 'Mon, 08 Apr 2019 15:14:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 08 Apr 2019 23:49:29 GMT', 'kWhRequested': 52.5}]",2_39_92_442_2019-04-08 15:13:29.109840,2-39-92-442,CA-498,2,39,2019-04-08 08:13:29-07:00,2019-04-08 16:37:54-07:00,52.368,2019-04-08 16:23:34-07:00,America/Los_Angeles,818.0
5cc0ffa2f9af8b1fc3500946,"[{'userID': 1366, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 333, 'modifiedAt': 'Mon, 08 Apr 2019 15:55:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 08 Apr 2019 20:58:08 GMT', 'kWhRequested': 12.0}]",2_39_78_361_2019-04-08 15:25:08.443917,2-39-78-361,CA-493,2,39,2019-04-08 08:25:08-07:00,2019-04-08 16:49:55-07:00,0.922,2019-04-08 10:25:15-07:00,America/Los_Angeles,1366.0
5cc0ffa2f9af8b1fc3500947,"[{'userID': 1154, 'milesRequested': 30, 'WhPerMile': 308, 'minutesAvailable': 353, 'modifiedAt': 'Mon, 08 Apr 2019 15:27:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 08 Apr 2019 21:19:53 GMT', 'kWhRequested': 9.24}]",2_39_79_381_2019-04-08 15:26:53.280658,2-39-79-381,CA-490,2,39,2019-04-08 08:26:53-07:00,2019-04-08 16:58:43-07:00,8.607,2019-04-08 13:37:00-07:00,America/Los_Angeles,1154.0
5cc0ffa2f9af8b1fc3500948,"[{'userID': 559, 'milesRequested': 30, 'WhPerMile': 313, 'minutesAvailable': 126, 'modifiedAt': 'Mon, 08 Apr 2019 15:28:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 08 Apr 2019 17:34:12 GMT', 'kWhRequested': 9.39}]",2_39_138_29_2019-04-08 15:28:12.054751,2-39-138-29,CA-304,2,39,2019-04-08 08:28:12-07:00,2019-04-08 17:34:43-07:00,6.411,2019-04-08 10:25:14-07:00,America/Los_Angeles,559.0
5cc0ffa2f9af8b1fc3500949,"[{'userID': 945, 'milesRequested': 50, 'WhPerMile': 600, 'minutesAvailable': 555, 'modifiedAt': 'Mon, 08 Apr 2019 15:34:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 09 Apr 2019 00:49:07 GMT', 'kWhRequested': 30.0}]",2_39_128_18_2019-04-08 15:34:06.569144,2-39-128-18,CA-308,2,39,2019-04-08 08:34:07-07:00,2019-04-08 19:16:47-07:00,13.479,2019-04-08 10:56:37-07:00,America/Los_Angeles,945.0
5cc0ffa2f9af8b1fc350094a,"[{'userID': 712, 'milesRequested': 30, 'WhPerMile': 600, 'minutesAvailable': 197, 'modifiedAt': 'Mon, 08 Apr 2019 15:39:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 08 Apr 2019 18:56:19 GMT', 'kWhRequested': 18.0}]",2_39_131_30_2019-04-08 15:39:19.010498,2-39-131-30,CA-305,2,39,2019-04-08 08:39:19-07:00,2019-04-08 19:06:41-07:00,5.846,2019-04-08 10:25:16-07:00,America/Los_Angeles,712.0
5cc0ffa2f9af8b1fc350094b,"[{'userID': 1470, 'milesRequested': 120, 'WhPerMile': 292, 'minutesAvailable': 467, 'modifiedAt': 'Mon, 08 Apr 2019 15:42:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 08 Apr 2019 23:28:37 GMT', 'kWhRequested': 35.04}, {'userID': 1470, 'milesRequested': 120, 'WhPerMile': 292, 'minutesAvailable': 467, 'modifiedAt': 'Mon, 08 Apr 2019 15:43:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 08 Apr 2019 23:28:37 GMT', 'kWhRequested': 35.04}, {'userID': 1470, 'milesRequested': 110, 'WhPerMile': 292, 'minutesAvailable': 467, 'modifiedAt': 'Mon, 08 Apr 2019 15:43:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 08 Apr 2019 23:28:37 GMT', 'kWhRequested': 32.12}, {'userID': 1470, 'milesRequested': 110, 'WhPerMile': 292, 'minutesAvailable': 467, 'modifiedAt': 'Mon, 08 Apr 2019 19:20:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 08 Apr 2019 23:28:37 GMT', 'kWhRequested': 32.12}, {'userID': 1470, 'milesRequested': 100, 'WhPerMile': 292, 'minutesAvailable': 467, 'modifiedAt': 'Mon, 08 Apr 2019 19:21:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 08 Apr 2019 23:28:37 GMT', 'kWhRequested': 29.2}, {'userID': 1470, 'milesRequested': 100, 'WhPerMile': 292, 'minutesAvailable': 467, 'modifiedAt': 'Mon, 08 Apr 2019 19:21:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 08 Apr 2019 23:28:37 GMT', 'kWhRequested': 29.2}, {'userID': 1470, 'milesRequested': 90, 'WhPerMile': 292, 'minutesAvailable': 434, 'modifiedAt': 'Mon, 08 Apr 2019 19:22:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 08 Apr 2019 22:55:37 GMT', 'kWhRequested': 26.28}, {'userID': 1470, 'milesRequested': 90, 'WhPerMile': 292, 'minutesAvailable': 375, 'modifiedAt': 'Mon, 08 Apr 2019 19:23:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 08 Apr 2019 21:56:37 GMT', 'kWhRequested': 26.28}]",2_39_79_377_2019-04-08 15:41:36.838129,2-39-79-377,CA-325,2,39,2019-04-08 08:41:37-07:00,2019-04-08 12:33:00-07:00,0.655,2019-04-08 12:33:58-07:00,America/Los_Angeles,1470.0
5cc0ffa2f9af8b1fc350094c,"[{'userID': 562, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 211, 'modifiedAt': 'Mon, 08 Apr 2019 15:47:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 08 Apr 2019 19:17:21 GMT', 'kWhRequested': 6.0}]",2_39_127_19_2019-04-08 15:46:21.065342,2-39-127-19,CA-309,2,39,2019-04-08 08:46:21-07:00,2019-04-08 18:24:39-07:00,4.659,2019-04-08 10:43:15-07:00,America/Los_Angeles,562.0
5cc0ffa2f9af8b1fc350094d,"[{'userID': 1104, 'milesRequested': 120, 'WhPerMile': 250, 'minutesAvailable': 428, 'modifiedAt': 'Mon, 08 Apr 2019 15:48:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 08 Apr 2019 22:55:56 GMT', 'kWhRequested': 30.0}]",2_39_79_382_2019-04-08 15:47:55.855960,2-39-79-382,CA-491,2,39,2019-04-08 08:47:56-07:00,2019-04-08 16:56:54-07:00,26.217,2019-04-08 13:25:37-07:00,America/Los_Angeles,1104.0
